   30.50	   31.20	   29.35	   31.05	   30.75	   30.50	   30.70	   30.35	   31.70	   30.80	   30.50	   30.80	
    3.63	    3.72	    3.63	    3.35	    3.42	    3.35	    3.34	    3.25	    3.40	    3.21	    3.60	    3.20	
    4.33	    4.39	    3.90	    3.83	    3.85	    3.86	    4.12	    4.01	    3.82	    3.93	    3.80	    3.74	
    3.49	    3.18	    3.09	    3.22	    3.26	    3.07	    3.26	    3.39	    3.08	    2.99	    3.03	    3.11	
   88.32	   93.14	   97.71	   95.46	   96.04	   91.38	   94.84	  103.07	  103.36	   97.61	  101.00	  101.41	
   84.75	   86.58	   85.04	   84.99	   86.85	   87.79	   93.28	   89.87	   94.96	   92.01	   90.96	   89.48	
  106.04	  105.44	  103.26	  103.07	  101.34	  103.89	  104.37	  110.29	   82.92	   84.96	   86.36	   89.56	
   19.12	   19.05	   18.85	   17.45	   17.60	   17.65	   17.60	   17.35	   18.95	   18.55	   18.25	   17.95	
    0.84	    1.00	    0.85	    0.80	    0.83	    0.87	    0.87	    0.85	    0.92	    0.87	    0.86	    0.84	
    0.85	    0.85	    0.84	    0.92	    0.83	    0.82	    0.92	    0.92	    0.75	    0.76	    0.69	    0.70	
    4.74	    4.60	    4.67	    4.73	    4.03	    2.70	    3.80	    3.80	    3.60	    3.35	    3.41	    3.52	
    6.59	    6.12	    6.01	    6.00	    5.90	    5.44	    5.49	    6.02	    5.56	    5.12	    5.25	    4.76	
   48.65	   51.05	   50.35	   50.75	   52.35	   51.75	   51.00	   50.45	   54.45	   52.30	   51.85	   49.85	
   54.05	   52.80	   52.90	   49.45	   49.40	   48.80	   48.80	   52.15	   49.25	   50.60	   49.75	   48.55	
    0.28	    0.25	    0.27	    0.26	    0.26	    0.25	    0.22	    0.24	    0.21	    0.22	    0.20	    4.69	
    0.28	    0.27	    0.28	    0.26	    0.26	    0.26	    0.27	    0.28	    0.27	    0.26	    0.26	    0.25	
    6.07	    6.56	    6.00	    4.45	    5.05	    4.76	    4.90	    4.75	    4.60	    5.25	    5.15	    5.74	
   31.68	   31.00	   31.20	   29.55	   31.43	   30.80	   31.45	   33.49	   32.98	   32.55	   32.16	   31.05	
   32.50	   32.04	   32.44	   34.83	   34.23	   34.67	   35.30	   35.83	   33.34	   32.96	   31.85	   31.71	
   17.75	   18.55	   17.80	   18.00	   17.70	   19.05	   18.70	   19.20	   19.00	   18.85	   18.85	   19.40	
   20.25	   20.05	   20.00	   20.10	   21.00	   20.90	   19.70	   17.80	   18.10	   17.90	   18.00	   17.80	
   20.65	   20.05	   21.00	   21.60	   20.40	   21.05	   21.35	   19.60	   19.05	   18.75	   16.65	   16.55	
    3.05	    3.15	    3.05	    3.20	    3.10	    3.05	    3.10	    3.15	    3.55	    4.20	    4.15	    3.52	
    3.60	    3.65	    3.65	    3.65	    3.70	    3.65	    3.75	    3.55	    2.55	    2.45	    2.40	    2.40	
    3.55	    4.20	    4.15	    3.52	    3.55	    3.60	    3.60	    3.85	    3.55	    3.35	    3.45	    3.55	
   89.10	   86.80	   87.85	   85.25	   86.35	   85.50	   83.35	   74.15	   77.00	   76.10	   77.30	   78.20	
   77.30	   78.20	   80.55	   82.70	   84.70	   86.20	   86.75	   98.05	   94.90	   95.35	   92.45	   87.75	
   86.50	   87.55	   86.85	   85.40	   86.10	   85.10	   88.60	   80.80	   67.60	   68.40	   67.45	   67.85	
   52.89	   59.55	   52.86	   50.69	   54.47	   54.14	   56.31	   50.54	   40.27	   40.50	   39.70	   41.57	
   50.53	   50.29	   49.54	   49.70	   49.31	   50.01	   51.10	   52.87	   53.27	   57.32	   54.91	   56.00	
   27.30	   28.75	   32.65	   29.17	   29.05	   31.36	   29.31	   29.50	   27.35	   25.12	   24.50	   23.30	
   24.70	   24.50	   24.32	   24.02	   25.14	   23.79	   24.02	   24.79	   25.04	   24.92	   24.72	   25.84	
   10.55	   10.00	   10.40	   10.70	   10.85	   11.00	   11.00	   11.05	    9.30	    8.70	    8.55	    8.60	
   10.50	    9.70	   10.25	   10.05	    9.15	    9.10	    8.60	    8.90	    9.45	    9.65	    9.25	    8.85	
    8.85	    8.90	    9.25	    9.50	    9.55	    9.70	    9.45	    9.30	    9.55	    9.85	    9.75	   10.45	
   24.55	   24.95	   24.00	   24.45	   25.30	   24.80	   24.20	   23.95	   23.90	   23.70	   23.75	   23.50	
   24.38	   23.85	   24.50	   23.70	   24.60	   24.35	   24.40	   25.15	   25.45	   26.00	   24.95	   25.05	
   35.72	   39.38	   39.52	   41.99	   42.90	   42.89	   42.15	   42.42	   40.15	   40.15	   40.26	   38.37	
   35.61	   33.90	   34.00	   34.13	   33.35	   33.22	   33.55	   33.91	   38.13	   36.99	   36.40	   35.30	
    0.90	    0.92	    0.90	    0.89	    0.94	    0.90	    1.00	    1.02	    1.08	    1.21	    1.21	    1.18	
    0.68	    0.70	    0.70	    0.71	    0.72	    0.70	    0.72	    0.72	    0.71	    0.92	    0.98	    1.01	
    0.93	    0.93	    0.91	    0.93	    0.89	    0.90	    0.93	    1.12	    1.03	    1.08	    1.22	    1.14	
    1.81	    1.78	    1.94	    1.89	    1.70	    1.82	    1.46	    1.38	    1.49	    1.68	    1.79	    1.95	
    1.54	    1.67	    1.86	    2.04	    2.05	    2.16	    2.02	    1.69	    1.86	    1.90	    1.75	    1.85	
    1.60	    1.67	    1.66	    1.72	    1.80	    2.20	    2.15	    2.10	    2.10	    1.99	    2.17	    2.68	
    1.16	    1.12	    1.09	    1.16	    1.17	    1.15	    1.09	    1.38	    1.46	    1.60	    1.62	    1.69	
    1.68	    1.75	    2.02	    2.21	    2.10	    2.11	    1.99	    2.05	    2.68	    2.98	    3.08	    2.79	
    1.28	    1.29	    1.26	    1.23	    1.17	    1.14	    1.23	    1.15	    1.16	    1.16	    1.10	    1.16	
   43.20	   45.38	   46.76	   48.60	   47.97	   52.92	   54.17	   58.21	   51.17	   49.95	   49.70	   48.92	
   51.61	   50.38	   50.58	   50.39	   54.21	   55.34	   61.03	   78.60	   76.98	   74.51	   75.48	   73.94	
   76.96	   69.36	   68.62	   72.56	   74.20	   76.35	   76.14	   87.23	   88.11	   97.41	   97.90	  102.34	
    2.15	    2.24	    2.07	    2.13	    2.42	    1.94	    1.71	    1.98	    1.95	    2.04	    2.13	    2.35	
    1.82	    1.87	    1.82	    1.78	    1.86	    1.86	    1.73	    1.90	    1.92	    1.92	    1.90	    1.84	
    1.76	    1.92	    1.90	    2.01	    2.21	    2.19	    2.17	    2.13	    2.03	    2.10	    2.18	    2.24	
   25.26	   25.47	   24.67	   25.95	   25.67	   25.38	   26.05	   28.31	   25.01	   23.75	   23.16	   23.22	
   24.99	   23.93	   22.97	   23.08	   23.60	   22.96	   22.80	   21.46	   21.18	   20.89	   21.12	   21.15	
   37.25	   35.90	   35.35	   35.20	   33.75	   36.70	   37.05	   37.35	   37.45	   37.60	   37.40	   38.25	
   37.05	   38.15	   38.00	   38.15	   38.55	   36.80	   36.55	   37.95	   38.05	   38.40	   36.90	   37.25	
   39.55	   37.75	   38.65	   40.00	   38.50	   38.70	   41.05	   41.80	   42.50	   42.60	   40.75	   41.50	
   21.02	   22.36	   22.41	   22.96	   22.35	   20.95	   21.90	   21.90	   22.50	   24.20	   24.14	   24.00	
   23.81	   24.87	   23.84	   24.02	   24.16	   23.94	   23.63	   24.36	   23.88	   22.47	   22.71	   22.83	
   23.70	   23.60	   22.33	   23.69	   23.77	   23.95	   23.53	   25.23	   23.97	   24.23	   23.50	   23.23	
    6.21	    6.23	    5.96	    5.89	    6.08	    5.91	    6.02	    5.82	    5.94	    5.90	    5.98	    6.00	
   18.83	   19.08	   20.06	   19.43	   19.15	   18.72	   17.74	   19.92	   21.83	   22.57	   22.33	   22.17	
   21.76	   20.53	   20.13	   22.24	   21.45	   20.34	   20.18	   19.65	   18.95	   18.75	   19.04	   19.05	
   23.14	   22.05	   22.28	   23.23	   23.83	   22.93	   22.85	   21.24	   21.32	   20.25	   20.36	   20.86	
   19.38	   19.16	   19.19	   21.07	   20.19	   20.65	   19.81	   20.95	   21.18	   21.98	   22.90	   23.18	
   21.85	   21.68	   21.93	   21.47	   21.66	   22.16	   22.50	   22.86	   22.99	   23.02	   21.70	   21.72	
    1.61	    1.52	    1.71	    1.80	    1.75	    1.73	    1.72	    2.20	    2.25	    2.35	    2.39	    2.28	
    2.42	    2.32	    2.74	    2.69	    2.56	    2.83	    2.70	    2.67	    3.04	    2.85	    3.05	    3.11	
    1.05	    1.03	    1.05	    1.04	    1.03	    1.05	    1.03	    1.04	    1.21	    1.12	    1.04	    1.03	
   35.68	   36.26	   33.88	   35.55	   34.71	   33.05	   35.06	   36.42	   35.98	   35.46	   35.04	   35.12	
   35.55	   36.14	   34.66	   35.46	   35.20	   35.22	   35.58	   35.36	   36.95	   36.76	   35.41	   35.75	
    2.40	    2.30	    2.20	    2.15	    1.90	    1.90	    1.80	    1.80	    2.20	    2.25	    2.40	    2.52	
    3.85	    3.80	    3.70	    3.80	    3.90	    3.55	    3.80	    3.35	    3.85	    3.35	    3.90	    3.75	
    3.45	    3.50	    3.35	    3.40	    3.35	    3.15	    3.00	    2.92	    2.85	    2.85	    2.70	    2.70	
   33.97	   37.37	   36.77	   38.16	   39.54	   38.58	   43.82	   41.07	   37.19	   40.71	   38.05	   37.89	
   21.77	   23.55	   22.73	   22.77	   25.41	   27.77	   26.64	   30.00	   33.66	   32.14	   33.80	   33.97	
   36.94	   41.09	   42.00	   44.05	   45.04	   45.80	   44.23	   36.02	   34.08	   37.93	   37.97	   36.09	
   15.75	   15.48	   17.50	   16.35	   15.90	   16.89	   16.55	   16.30	   17.23	   16.60	   17.00	   16.60	
   14.00	   14.50	   14.62	   14.65	   14.65	   14.80	   14.80	   14.70	   14.74	   15.05	   15.05	   15.45	
   14.70	   14.74	   15.05	   15.05	   15.45	   14.95	   14.75	   15.40	   15.60	   16.50	   16.61	   16.28	
   47.33	   47.90	   47.14	   46.70	   47.50	   46.99	   47.79	   50.12	   52.33	   50.98	   49.67	   51.13	
   47.87	   47.73	   49.00	   49.99	   48.85	   49.98	   48.07	   46.64	   50.41	   49.61	   50.30	   47.33	
   53.00	   53.51	   52.27	   53.67	   53.98	   53.49	   53.74	   53.70	   50.88	   51.50	   51.42	   50.54	
    5.18	    5.25	    5.56	    5.38	    5.25	    5.18	    5.16	    5.11	    4.94	    5.03	    4.97	    5.00	
    4.85	    4.92	    4.90	    4.76	    4.91	    4.85	    4.94	    5.13	    5.88	    6.23	    6.82	    6.92	
   15.16	   15.91	   14.49	   14.49	   14.52	   12.85	   13.52	   13.07	   14.71	   15.77	   15.43	   15.82	
   15.27	   16.45	   16.51	   16.26	   15.69	   15.16	   14.32	   12.41	   10.66	   10.17	    9.49	   12.29	
   17.94	   14.49	   14.73	   16.62	   16.86	   16.04	   15.64	   15.04	   15.49	   15.16	   15.91	   14.49	
   42.58	   42.95	   43.90	   42.95	   42.25	   42.70	   43.15	   42.78	   49.55	   49.00	   49.30	   48.90	
   39.10	   39.25	   40.30	   40.65	   39.55	   40.78	   41.40	   39.75	   41.45	   40.75	   41.45	   41.05	
   33.65	   33.30	   33.00	   32.65	   35.85	   36.25	   36.70	   38.10	   38.00	   38.25	   37.55	   38.90	
   10.90	   10.80	   10.90	   11.25	   11.25	   11.10	   11.40	   11.50	   11.40	   10.80	   10.40	   10.30	
   10.55	   10.05	    9.70	    9.85	   10.10	    9.90	    9.90	    9.35	    9.60	    9.60	    9.60	   10.00	
   10.90	   11.75	   11.50	   11.35	   11.35	   10.80	   10.95	   10.85	   12.00	   10.85	   10.90	   10.85	
   16.37	   16.92	   17.01	   17.00	   17.07	   17.17	   17.65	   17.59	   15.93	   15.75	   15.78	   15.31	
   15.24	   14.74	   13.78	   13.98	   14.26	   14.34	   14.48	   14.24	   14.72	   15.99	   16.46	   17.01	
   13.15	   14.10	   14.40	   13.90	   13.90	   14.05	   14.10	   14.14	   14.60	   14.45	   14.85	   14.80	
   14.88	   14.90	   14.90	   14.80	   15.13	   15.25	   14.90	   14.75	   15.20	   15.55	   15.25	   16.00	
   14.55	   14.40	   14.45	   14.95	   15.45	   14.80	   14.85	   13.30	   13.25	   13.15	   14.06	   14.00	
   18.93	   19.07	   18.96	   18.60	   18.74	   19.51	   19.51	   18.59	   17.57	   17.92	   18.02	   18.59	
   17.99	   18.16	   19.01	   20.37	   19.09	   19.04	   17.93	   18.07	   13.46	   14.12	   14.16	   14.45	
   15.24	   15.34	   14.98	   14.81	   14.53	   14.83	   15.26	   14.50	   16.47	   18.54	   18.31	   18.33	
   49.53	   48.44	   47.45	   46.32	   47.47	   46.40	   46.04	   42.64	   42.64	   43.27	   42.33	   43.26	
   43.50	   42.61	   42.28	   41.85	   42.60	   42.81	   44.18	   43.02	   43.05	   42.46	   42.85	   43.25	
   45.20	   43.66	   44.12	   43.92	   43.34	   44.26	   44.32	   44.07	   44.21	   43.07	   42.79	   41.62	
   11.85	   12.15	   13.00	   12.10	   11.95	   11.00	   10.90	   10.00	   10.45	   10.45	   10.70	   10.40	
   10.30	   11.30	   11.65	   12.30	   11.95	   11.90	   12.40	   12.45	   12.40	   12.25	   12.25	   12.20	
   12.10	   12.15	   11.70	   11.45	   10.85	   12.25	   12.35	   12.65	   11.70	   11.70	   11.75	   11.95	
    2.19	    2.16	    2.09	    2.10	    2.15	    2.15	    2.09	    2.05	    1.68	    1.70	    1.86	    1.93	
    1.79	    1.84	    1.82	    1.72	    1.75	    1.75	    1.69	    1.64	    1.43	    1.47	    1.46	    1.58	
   27.00	   27.45	   26.80	   27.75	   27.20	   26.30	   27.70	   30.15	   18.90	   19.20	   19.05	   20.00	
   22.10	   22.50	   22.40	   23.05	   22.35	   22.40	   22.45	   24.65	   27.15	   28.80	   28.50	   27.55	
   19.80	   18.90	   17.60	   19.40	   19.30	   19.90	   19.75	   19.75	   12.85	   12.00	   12.70	   12.80	
    2.39	    2.67	    2.77	    2.84	    2.70	    2.67	    2.61	    2.58	    2.66	    2.76	    2.84	    2.87	
    2.45	    2.57	    2.57	    2.32	    2.25	    2.10	    2.15	    2.16	    1.93	    2.29	    2.50	    2.87	
   97.14	   98.11	   96.50	   98.14	   99.42	   97.47	  101.63	  104.20	  100.92	  102.61	  103.20	  106.04	
  107.68	  111.01	  102.28	  103.25	   96.13	   97.79	  102.75	  107.64	  107.00	  101.79	  101.60	  102.21	
    2.37	    2.27	    2.15	    2.03	    2.04	    2.05	    2.05	    2.17	    2.06	    2.05	    2.29	    2.18	
    3.00	    3.00	    3.55	    3.28	    3.15	    3.15	    3.25	    3.10	    3.20	    3.15	    3.05	    2.85	
    3.10	    3.10	    3.35	    3.35	    3.30	    3.30	    3.45	    3.50	    3.30	    3.40	    3.35	    3.40	
   18.25	   18.48	   17.60	   17.24	   17.52	   17.34	   17.39	   16.85	   14.88	   14.34	   14.11	   14.54	
   13.65	   14.04	   14.27	   14.60	   14.47	   14.03	   13.30	   15.14	   15.17	   16.39	   17.44	   17.12	
   13.41	   13.21	   13.39	   13.02	   12.80	   12.80	   13.87	   13.90	   14.43	   14.74	   14.73	   14.14	
   10.91	   10.55	   10.50	   10.45	   11.00	   11.02	   10.97	   11.07	   10.52	   10.73	   10.73	   10.70	
   10.58	   10.12	   10.42	   10.59	   10.59	   10.41	   11.04	    9.70	    9.82	    9.15	    9.06	    8.89	
    9.28	    9.26	    9.17	    8.99	    9.15	    8.88	    8.94	    9.22	    9.99	    9.96	    9.93	   10.73	
   15.80	   16.25	   16.65	   16.95	   17.40	   17.90	   17.95	   18.20	   18.70	   18.10	   17.15	   17.30	
   17.45	   17.35	   16.80	   17.00	   16.55	   16.75	   16.75	   16.65	   16.25	   16.45	   16.30	   16.25	
   19.66	   19.22	   18.41	   17.00	   16.43	   15.03	   16.37	   17.04	   14.15	   13.62	   13.27	   12.80	
   16.66	   17.49	   17.87	   17.09	   17.43	   16.65	   17.37	   17.84	   17.03	   16.95	   16.89	   17.66	
   12.77	   11.79	   11.85	   11.60	   11.61	   12.23	   13.42	   13.01	   14.01	   15.25	   16.11	   17.14	
   11.10	   11.20	   11.75	   11.45	   10.95	   11.70	   11.65	   11.40	   12.95	   12.95	   13.00	   13.05	
    6.60	    6.95	    6.55	    6.90	    7.15	    7.05	    7.35	    7.95	    9.30	    9.90	    9.55	   11.10	
    7.75	    7.55	    7.50	    7.50	    7.80	    7.95	    7.00	    6.60	    7.05	    7.05	    7.40	    6.65	
   28.70	   28.10	   27.99	   27.25	   27.55	   27.40	   27.50	   27.40	   27.45	   27.45	   26.70	   27.41	
   26.75	   26.80	   26.60	   27.00	   26.00	   26.19	   26.30	   27.00	   27.00	   27.00	   27.10	   27.30	
   18.00	   17.85	   16.60	   17.80	   18.05	   18.05	   19.05	   19.75	   19.50	   18.00	   17.40	   17.20	
   19.15	   18.65	   18.95	   19.35	   19.30	   19.35	   19.20	   19.55	   19.90	   19.05	   18.45	   18.95	
   17.05	   18.95	   17.70	   18.10	   18.85	   19.75	   18.95	   18.85	   19.55	   19.60	   19.15	   18.65	
   43.00	   43.40	   43.40	   43.25	   43.00	   41.90	   44.35	   42.55	   41.40	   42.25	   42.75	   41.45	
   39.90	   40.10	   39.90	   40.10	   41.20	   41.60	   44.30	   43.95	   46.00	   44.00	   45.10	   45.95	
   46.30	   45.40	   46.20	   45.80	   46.10	   46.85	   46.95	   46.30	   42.05	   41.00	   40.30	   40.80	
   51.52	   51.14	   49.73	   50.03	   52.29	   53.49	   52.79	   51.77	   43.13	   45.73	   47.20	   45.81	
   46.13	   46.75	   46.57	   46.77	   47.89	   49.33	   49.08	   51.46	   52.19	   53.21	   49.80	   50.27	
   49.99	   48.42	   48.13	   46.62	   47.38	   45.77	   48.27	   48.12	   49.16	   46.99	   46.18	   44.80	
   23.15	   23.10	   23.20	   23.20	   23.60	   24.25	   24.05	   24.00	   23.90	   23.70	   23.50	   23.25	
   23.75	   24.05	   24.00	   23.45	   22.85	   22.65	   22.20	   22.40	   23.15	   23.20	   22.95	   23.05	
  173.32	  176.57	  169.61	  172.36	  173.38	  172.61	  178.64	  187.86	  176.71	  186.60	  182.43	  191.95	
  185.75	  176.33	  179.33	  179.63	  181.79	  186.92	  191.32	  201.00	  227.39	  222.57	  221.05	  224.86	
  177.47	  177.57	  176.09	  174.95	  173.40	  181.50	  184.94	  184.64	  174.48	  173.32	  176.57	  169.61	
   14.10	   13.49	   12.86	   13.08	   12.18	   11.71	   11.90	   12.30	   11.54	   11.02	   12.29	   12.67	
   13.08	   13.43	   15.11	   14.57	   14.45	   14.75	   14.20	   14.98	   13.72	   12.98	   13.01	   12.63	
    9.40	    9.15	    9.25	    9.15	    9.45	    9.25	    9.25	    9.25	    9.05	    9.10	    9.30	    9.00	
    9.95	    9.70	    9.80	    9.80	    9.45	    9.45	    9.30	    8.95	    8.70	    8.80	    8.95	    8.50	
    8.45	    8.85	    8.35	    8.45	    9.05	    9.08	    9.22	    9.35	    9.00	    9.06	    9.20	    9.20	
   31.17	   31.16	   33.28	   32.46	   31.45	   32.95	   31.40	   32.10	   32.49	   32.31	   31.82	   31.07	
   30.69	   29.80	   31.06	   32.82	   34.47	   35.33	   36.02	   35.95	   36.73	   36.10	   34.78	   34.85	
   33.44	   33.50	   31.69	   33.65	   34.36	   34.22	   33.25	   33.30	   34.88	   33.89	   33.17	   32.64	
   65.97	   64.87	   63.45	   61.26	   60.39	   60.89	   56.74	   58.14	   51.03	   52.29	   52.41	   51.27	
   62.77	   64.16	   65.50	   66.39	   66.70	   66.55	   67.55	   71.74	   67.86	   67.17	   66.52	   64.56	
   53.18	   57.27	   58.25	   57.19	   56.64	   58.81	   58.94	   62.19	   60.19	   59.73	   60.44	   63.34	
   21.65	   23.95	   21.95	   20.65	   21.80	   23.30	   23.70	   23.35	   20.05	   19.25	   19.05	   20.00	
   20.45	   19.35	   19.40	   19.70	   18.75	   19.45	   21.75	   21.20	   18.95	   19.35	   19.25	   19.05	
   16.95	   16.95	   15.75	   17.15	   16.80	   16.70	   19.05	   20.28	   19.75	   19.25	   20.00	   20.40	
    6.94	    6.71	    7.05	    7.06	    6.17	    6.77	    6.76	    7.18	    6.99	    6.90	    6.56	    7.04	
    7.84	    7.77	    8.88	    9.40	    8.53	    7.78	    7.78	    6.70	    7.11	    6.94	    6.71	    7.05	
    7.04	    7.41	    6.52	    7.09	    9.09	    8.24	    8.09	    7.91	    7.34	    7.30	    7.42	    7.30	
   18.70	   18.85	   19.32	   19.90	   20.10	   21.50	   20.65	   20.90	   20.35	   20.40	   20.30	   19.90	
   17.30	   17.80	   17.75	   17.45	   17.80	   18.05	   17.70	   17.80	   19.20	   19.00	   18.80	   19.00	
   15.12	   14.85	   14.71	   14.47	   14.51	   14.77	   15.25	   15.07	   17.03	   16.92	   16.52	   16.48	
   16.84	   17.20	   17.64	   17.10	   17.56	   18.01	   18.64	   18.02	   19.92	   20.40	   20.39	   21.94	
   16.14	   15.23	   15.48	   15.32	   15.08	   15.73	   15.99	   16.09	   16.57	   17.16	   17.20	   17.14	
    6.50	    6.50	    6.45	    6.30	    6.45	    6.60	    6.55	    6.50	    6.65	    6.90	    7.25	    7.05	
    6.70	    7.30	    6.95	    6.85	    7.05	    6.95	    6.95	    6.30	    6.15	    6.25	    6.20	    6.90	
   51.15	   51.85	   50.85	   54.00	   52.30	   51.65	   54.00	   56.00	   57.10	   54.20	   53.75	   51.75	
   54.10	   51.40	   54.30	   53.60	   55.25	   55.85	   59.40	   53.35	   51.30	   46.10	   48.65	   48.70	
   53.10	   50.30	   51.65	   54.70	   57.55	   58.40	   58.45	   66.80	   62.95	   62.18	   63.10	   66.20	
   46.94	   47.07	   46.44	   44.29	   44.81	   47.76	   50.60	   54.75	   52.93	   56.82	   58.34	   60.00	
   41.63	   41.08	   41.11	   43.97	   46.75	   44.29	   45.05	   46.87	   47.00	   46.34	   46.18	   45.31	
   58.32	   57.36	   56.48	   58.47	   67.56	   70.64	   74.08	   77.86	   71.45	   75.24	   74.72	   78.81	
   11.09	   10.65	   10.92	   11.17	   11.49	   10.60	   10.34	   11.07	   11.00	   10.78	   10.21	    9.53	
   64.15	   66.38	   64.90	   66.64	   65.44	   65.80	   67.59	   66.36	   62.93	   61.90	   59.11	   60.94	
   74.13	   73.57	   73.46	   73.22	   68.42	   65.84	   67.50	   65.12	   65.28	   65.42	   66.89	   65.57	
